country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
231,ETH,Ethiopia,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,99.06,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.953125, ""staleness"": 1.0}"
156,CHN,China,IC_GEN_MGTL,5,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9534,98.96,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.994792, ""staleness"": 1.0}"
392,JPN,Japan,SE_TOT_CPLR,4,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.85,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.942708, ""staleness"": 1.0}"
818,EGY,Egypt,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.75,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.9375, ""staleness"": 1.0}"
818,EGY,Egypt,GR_G14_GDP,17,universal,1,2015,2015,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1}",1.0,98.75,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.9375, ""staleness"": 1.0}"
608,PHL,Philippines,GB_XPD_RSDV,9,universal,1,2020,2015;2018;2019;2020,0.0,1.0,0.6387,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 4}",1.0,98.65,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.932292, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.54,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",GB_XPD_RSDV,9,universal,1,2015,2015,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1}",1.0,98.54,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.54,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.54,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
704,VNM,Viet Nam,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.44,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.921875, ""staleness"": 1.0}"
392,JPN,Japan,SL_TLF_NEET,8,universal,1,2019,2015;2016;2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 15}",0.9741,98.34,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.942708, ""staleness"": 1.0}"
364,IRN,"Iran, Islamic Republic of",AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.33,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 1.0}"
364,IRN,"Iran, Islamic Republic of",BN_CAB_XOKA_GD_ZS,17,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.33,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 1.0}"
364,IRN,"Iran, Islamic Republic of",GR_G14_GDP,17,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.33,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 1.0}"
364,IRN,"Iran, Islamic Republic of",SE_TOT_CPLR,4,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.33,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 1.0}"
364,IRN,"Iran, Islamic Republic of",VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.33,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 1.0}"
792,TUR,Türkiye,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.23,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.911458, ""staleness"": 1.0}"
276,DEU,Germany,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.12,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.90625, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",SL_TLF_NEET,8,universal,1,2020,2020,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 3}",0.9741,98.02,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",VC_DSR_AFFCT,13,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,98.02,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
764,THA,Thailand,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.02,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 1.0}"
764,THA,Thailand,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,98.02,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 1.0}"
834,TZA,"Tanzania, United Republic of",AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.92,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.895833, ""staleness"": 1.0}"
834,TZA,"Tanzania, United Republic of",GB_XPD_RSDV,9,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.92,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.895833, ""staleness"": 1.0}"
704,VNM,Viet Nam,VC_DSR_AFFCT,13,universal,1,2019,2019,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3}",0.9741,97.92,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.921875, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",SL_TLF_UEM,8,universal,1,2020,2016;2020,0.0,1.0,,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 18}",0.9637,97.82,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9637, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
364,IRN,"Iran, Islamic Republic of",VC_DSR_AFFCT,13,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,97.82,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.916667, ""staleness"": 1.0}"
826,GBR,United Kingdom,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.81,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 1.0}"
826,GBR,United Kingdom,SE_TOT_CPLR,4,universal,1,2019,2015;2016;2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 135}",1.0,97.81,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 1.0}"
826,GBR,United Kingdom,VC_IHR_PSRC,16,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 18}",1.0,97.81,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 1.0}"
250,FRA,France,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.71,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.885417, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",IC_GEN_MGTL,5,universal,1,2020,2016;2020,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",0.9534,97.61,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
276,DEU,Germany,VC_DSR_AFFCT,13,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,97.61,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.90625, ""staleness"": 1.0}"
710,ZAF,South Africa,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.6,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.880208, ""staleness"": 1.0}"
404,KEN,Kenya,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.4,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.869792, ""staleness"": 1.0}"
404,KEN,Kenya,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.4,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.869792, ""staleness"": 1.0}"
840,USA,United States,SE_ADT_LITR,4,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8756,97.3,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.989583, ""staleness"": 1.0}"
104,MMR,Myanmar,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,97.29,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
104,MMR,Myanmar,BN_CAB_XOKA_GD_ZS,17,universal,1,2019,2015;2016;2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 5}",1.0,97.29,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
104,MMR,Myanmar,GR_G14_GDP,17,universal,1,2019,2015;2016;2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 5}",1.0,97.29,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
104,MMR,Myanmar,SE_TOT_CPLR,4,universal,1,2016,2016,0.0,1.0,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 149}",1.0,97.29,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
826,GBR,United Kingdom,VC_DSR_AFFCT,13,universal,1,2020,2020,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3}",0.9741,97.29,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.890625, ""staleness"": 1.0}"
170,COL,Colombia,GB_XPD_RSDV,9,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 6}",1.0,97.19,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.859375, ""staleness"": 1.0}"
710,ZAF,South Africa,VC_DSR_AFFCT,13,universal,1,2020,2015;2016;2017;2019;2020,0.0,1.0,0.7427,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 15}",0.9741,97.09,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.880208, ""staleness"": 1.0}"
410,KOR,"Korea, Republic of",SE_TOT_CPLR,4,universal,1,2016,2016,0.0,1.0,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 38}",1.0,97.08,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.854167, ""staleness"": 1.0}"
104,MMR,Myanmar,SI_COV_BENFTS,1,universal,2,2019,2019,0.0,1.0,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 1}",0.9896,97.08,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9896, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
729,SDN,Sudan,GB_XPD_RSDV,9,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.98,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
729,SDN,Sudan,GR_G14_GDP,17,universal,1,2016,2015;2016,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,96.98,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
729,SDN,Sudan,SE_TOT_CPLR,4,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.98,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
729,SDN,Sudan,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.98,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
729,SDN,Sudan,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.98,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
729,SDN,Sudan,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.98,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
104,MMR,Myanmar,SL_TLF_NEET,8,universal,1,2020,2015;2017;2018;2019;2020,0.0,1.0,0.7427,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 15}",0.9741,96.77,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
360,IDN,Indonesia,SL_DOM_TSPD,5,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8497,96.68,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.984375, ""staleness"": 1.0}"
12,DZA,Algeria,GR_G14_GDP,17,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.67,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.833333, ""staleness"": 1.0}"
12,DZA,Algeria,SE_TOT_CPLR,4,universal,1,2019,2019,0.0,1.0,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 162}",1.0,96.67,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.833333, ""staleness"": 1.0}"
12,DZA,Algeria,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.67,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.833333, ""staleness"": 1.0}"
586,PAK,Pakistan,SL_DOM_TSPD,5,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8497,96.58,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.979167, ""staleness"": 1.0}"
410,KOR,"Korea, Republic of",SL_TLF_NEET,8,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,96.57,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.854167, ""staleness"": 1.0}"
104,MMR,Myanmar,SL_TLF_UEM,8,universal,1,2020,2015;2017;2018;2019;2020,0.0,1.0,0.7427,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 45}",0.9637,96.57,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9637, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
368,IRQ,Iraq,GR_G14_GDP,17,universal,1,2019,2015;2016;2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 5}",1.0,96.56,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.828125, ""staleness"": 1.0}"
368,IRQ,Iraq,SE_TOT_CPLR,4,universal,1,2018,2018,0.0,1.0,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 162}",1.0,96.56,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.828125, ""staleness"": 1.0}"
368,IRQ,Iraq,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.56,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.828125, ""staleness"": 1.0}"
368,IRQ,Iraq,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.56,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.828125, ""staleness"": 1.0}"
566,NGA,Nigeria,SL_DOM_TSPD,5,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8497,96.47,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.973958, ""staleness"": 1.0}"
32,ARG,Argentina,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.46,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.822917, ""staleness"": 1.0}"
729,SDN,Sudan,VC_DSR_AFFCT,13,universal,1,2019,2015;2016;2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 15}",0.9741,96.46,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
392,JPN,Japan,SE_ADT_LITR,4,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8756,96.37,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.942708, ""staleness"": 1.0}"
104,MMR,Myanmar,IC_GEN_MGTL,5,universal,1,2020,2015;2017;2018;2019;2020,0.0,1.0,0.7427,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 5}",0.9534,96.36,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
4,AFG,Afghanistan,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.35,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
4,AFG,Afghanistan,BN_CAB_XOKA_GD_ZS,17,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 6}",1.0,96.35,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
4,AFG,Afghanistan,GB_XPD_RSDV,9,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.35,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
4,AFG,Afghanistan,GR_G14_GDP,17,universal,1,2017,2015;2016;2017,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3}",1.0,96.35,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
4,AFG,Afghanistan,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.35,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
